Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
50,Mark Scheifele,WPG,28,F,67,29,41,70,23,-17.0,21:08,17:35,3:28,0:04,22,7,0,3,2,29.0,12.0,0.0,5.0,0.0,51.0,19.0,0.0,8,2,27.1%,1.229,1.737,2.966,1.12,1.476,2.596,1.805,3.095,4.9,0.433,0.612,1.045,159.0,18.2%,36.0,47.0,430.0,418.0,50.71%,872.0,2020.0,52.0,Winnipeg Jets,8476460.0,55.0,1993-03-15,28.0,Kitchener,ON,CAN,CAN,"6' 3""",207.0,True,True,False,False,R,Y,Center,Forward,C
51,Dylan Larkin,DET,25,F,71,31,38,69,47,-18.0,19:39,16:17,2:51,0:30,25,6,0,4,3,30.0,7.0,1.0,8.0,2.0,55.0,13.0,1.0,12,5,18.8%,1.332,1.633,2.966,1.297,1.556,2.853,1.771,2.066,3.836,0.437,0.535,0.972,212.0,14.6%,76.0,28.0,630.0,574.0,52.33%,486.0,2020.0,17.0,Detroit Red Wings,8477946.0,71.0,1996-07-30,24.0,Waterford,MI,USA,USA,"6' 1""",198.0,True,False,True,False,L,Y,Center,Forward,C
52,Andrei Svechnikov,CAR,21,F,78,30,39,69,79,19.0,17:15,14:22,2:52,0:00,21,9,0,5,1,26.0,13.0,0.0,9.0,1.0,47.0,22.0,0.0,14,2,31.9%,1.337,1.738,3.075,1.124,1.391,2.515,2.412,3.484,5.897,0.385,0.5,0.885,249.0,12.1%,189.0,15.0,0.0,6.0,0.00%,341.0,2020.0,12.0,Carolina Hurricanes,8480830.0,37.0,2000-03-26,21.0,Barnaul,,RUS,RUS,"6' 2""",195.0,True,False,False,False,L,Y,Right Wing,Forward,RW
53,Nikita Kucherov,TBL,28,F,47,25,44,69,22,1.0,19:58,16:04,3:53,0:01,16,9,0,1,0,23.0,21.0,0.0,7.0,1.0,39.0,30.0,0.0,8,1,43.5%,1.597,2.811,4.408,1.271,1.827,3.098,2.954,6.893,9.848,0.532,0.936,1.468,156.0,16.0%,32.0,7.0,1.0,0.0,100.00%,394.0,2020.0,14.0,Tampa Bay Lightning,8476453.0,86.0,1993-06-17,28.0,Maykop,,RUS,RUS,"5' 11""",183.0,True,False,False,False,L,Y,Right Wing,Forward,RW
54,Tage Thompson,BUF,24,F,78,38,30,68,37,-17.0,17:52,14:23,2:38,0:50,26,10,2,4,1,24.0,6.0,0.0,2.0,1.0,50.0,16.0,2.0,6,2,23.5%,1.636,1.291,2.927,1.389,1.282,2.672,2.915,1.749,4.664,0.487,0.385,0.872,253.0,15.0%,66.0,25.0,393.0,582.0,40.31%,211.0,2020.0,7.0,Buffalo Sabres,8479420.0,72.0,1997-10-30,23.0,Phoenix,AZ,USA,USA,"6' 7""",219.0,True,False,False,False,R,Y,Right Wing,Forward,RW
55,Elias Pettersson,VAN,23,F,80,32,36,68,12,1.0,18:35,14:44,3:14,0:37,20,10,2,3,0,19.0,17.0,0.0,5.0,2.0,39.0,27.0,2.0,8,2,39.7%,1.291,1.452,2.743,1.018,0.967,1.984,2.32,3.943,6.263,0.4,0.45,0.85,192.0,16.7%,49.0,43.0,238.0,302.0,44.07%,655.0,2020.0,23.0,Vancouver Canucks,8480012.0,40.0,1998-11-12,22.0,Sundsvall,,SWE,SWE,"6' 2""",176.0,True,False,False,False,L,I,Center,Forward,C
57,Morgan Rielly,TOR,27,D,82,10,58,68,40,16.0,23:44,19:09,2:53,1:41,8,2,0,3,0,34.0,21.0,3.0,12.0,1.0,42.0,23.0,3.0,15,1,33.8%,0.308,1.788,2.096,0.306,1.299,1.604,0.505,5.306,5.811,0.122,0.707,0.829,221.0,4.5%,92.0,87.0,0.0,0.0,0.00%,293.0,2020.0,10.0,Toronto Maple Leafs,8476853.0,44.0,1994-03-09,27.0,Vancouver,BC,CAN,CAN,"6' 1""",219.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
59,Troy Terry,ANA,24,F,75,37,30,67,26,-11.0,18:14,16:10,2:02,0:01,29,8,0,7,2,23.0,7.0,0.0,7.0,2.0,52.0,15.0,0.0,14,4,22.4%,1.623,1.316,2.939,1.435,1.138,2.572,3.126,2.735,5.861,0.493,0.4,0.893,192.0,19.3%,6.0,27.0,1.0,8.0,11.11%,708.0,2020.0,24.0,Anaheim Ducks,8478873.0,61.0,1997-09-10,23.0,Denver,CO,USA,USA,"6' 0""",180.0,True,False,False,False,R,Y,Right Wing,Forward,RW
60,Brady Tkachuk,OTT,22,F,79,30,37,67,117,-7.0,18:47,15:32,3:11,0:04,21,9,0,3,1,29.0,8.0,0.0,4.0,1.0,50.0,17.0,0.0,7,2,25.4%,1.212,1.495,2.707,1.026,1.417,2.443,2.146,1.907,4.053,0.38,0.468,0.848,288.0,10.4%,270.0,25.0,218.0,217.0,50.11%,271.0,2020.0,9.0,Ottawa Senators,8480801.0,7.0,1999-09-16,21.0,Scottsdale,AZ,USA,USA,"6' 4""",211.0,True,False,False,False,L,Y,Left Wing,Forward,LW
61,Anze Kopitar,LAK,34,F,81,19,48,67,14,-6.0,20:46,15:44,3:19,1:42,13,6,0,4,0,31.0,16.0,1.0,7.0,1.0,44.0,22.0,1.0,11,1,32.8%,0.678,1.712,2.39,0.612,1.459,2.071,1.335,3.561,4.896,0.235,0.593,0.827,210.0,9.1%,72.0,71.0,858.0,651.0,56.86%,750.0,2020.0,26.0,Los Angeles Kings,8471685.0,11.0,1987-08-24,33.0,Jesenice,,SVN,SVN,"6' 3""",225.0,True,False,True,False,L,Y,Center,Forward,C
62,Jonathan Marchessault,VGK,31,F,76,30,36,66,36,3.0,17:34,15:25,2:08,0:01,25,5,0,4,0,21.0,15.0,0.0,6.0,2.0,46.0,20.0,0.0,10,2,30.3%,1.347,1.617,2.964,1.28,1.075,2.354,1.845,5.536,7.382,0.395,0.474,0.868,251.0,12.0%,61.0,17.0,43.0,57.0,43.00%,934.0,2020.0,54.0,Vegas Golden Knights,8476539.0,81.0,1990-12-27,30.0,Cap-Rouge,QC,CAN,CAN,"5' 9""",180.0,True,False,False,False,R,Y,Center,Forward,C
63,Ryan Hartman,MIN,27,F,82,34,31,65,95,31.0,18:10,14:48,2:20,1:01,33,1,0,7,1,24.0,7.0,0.0,5.0,1.0,57.0,8.0,0.0,12,2,12.3%,1.368,1.248,2.616,1.631,1.186,2.817,0.312,2.183,2.494,0.415,0.378,0.793,239.0,14.2%,72.0,48.0,513.0,631.0,44.84%,846.0,2020.0,30.0,Minnesota Wild,8477451.0,38.0,1994-09-20,26.0,Hilton Head Island,SC,USA,USA,"6' 0""",192.0,True,False,False,False,R,Y,Right Wing,Forward,RW
64,Patrice Bergeron,BOS,36,F,73,25,40,65,32,26.0,18:10,13:27,3:02,1:40,17,8,0,4,0,22.0,15.0,3.0,11.0,0.0,39.0,23.0,3.0,15,0,35.4%,1.131,1.809,2.94,1.038,1.343,2.381,2.165,4.059,6.224,0.342,0.548,0.89,293.0,8.5%,78.0,45.0,991.0,609.0,61.94%,153.0,2020.0,6.0,Boston Bruins,8470638.0,37.0,1985-07-24,35.0,L'Ancienne-Lorette,QC,CAN,CAN,"6' 1""",195.0,True,False,True,False,R,Y,Center,Forward,C
66,Claude Giroux,FLA,33,F,75,21,44,65,26,-5.0,19:04,15:01,3:13,0:49,16,5,0,0,0,26.0,18.0,0.0,7.0,2.0,42.0,23.0,0.0,7,2,35.4%,0.881,1.846,2.727,0.852,1.384,2.236,1.241,4.469,5.711,0.28,0.587,0.867,205.0,10.2%,68.0,16.0,733.0,483.0,60.28%,95.0,2020.0,4.0,Philadelphia Flyers,8473512.0,28.0,1988-01-12,33.0,Hearst,ON,CAN,CAN,"5' 11""",185.0,True,False,True,False,R,Y,Center,Forward,C
67,Tomas Hertl,SJS,28,F,82,30,34,64,30,-9.0,19:56,15:54,2:29,1:32,24,6,0,6,3,23.0,10.0,1.0,2.0,1.0,47.0,16.0,1.0,8,4,25.0%,1.101,1.248,2.348,1.104,1.058,2.161,1.76,2.933,4.693,0.366,0.415,0.78,205.0,14.6%,105.0,57.0,769.0,697.0,52.46%,783.0,2020.0,28.0,San Jose Sharks,8476881.0,48.0,1993-11-12,27.0,Praha,,CZE,CZE,"6' 2""",215.0,True,True,False,False,L,Y,Center,Forward,C
68,Chandler Stephenson,VGK,27,F,79,21,43,64,26,5.0,19:17,15:30,2:14,1:33,14,6,1,3,0,34.0,8.0,1.0,8.0,0.0,48.0,14.0,2.0,11,0,21.9%,0.827,1.692,2.519,0.686,1.666,2.351,2.026,2.701,4.727,0.266,0.544,0.81,125.0,16.8%,68.0,44.0,653.0,602.0,52.03%,935.0,2020.0,54.0,Vegas Golden Knights,8476905.0,20.0,1994-04-22,27.0,Saskatoon,SK,CAN,CAN,"6' 0""",199.0,True,False,False,False,L,Y,Center,Forward,C
69,Mikael Granlund,NSH,29,F,80,11,53,64,33,-9.0,20:24,15:24,3:07,1:52,8,3,0,3,0,28.0,25.0,0.0,7.0,4.0,36.0,28.0,0.0,10,4,43.8%,0.404,1.947,2.351,0.389,1.362,1.752,0.719,5.992,6.711,0.138,0.663,0.8,117.0,9.4%,92.0,45.0,569.0,637.0,47.18%,507.0,2020.0,18.0,Nashville Predators,8475798.0,64.0,1992-02-26,29.0,Oulu,,FIN,FIN,"5' 10""",185.0,True,False,False,False,L,Y,Center,Forward,C
70,Jeff Skinner,BUF,29,F,80,33,30,63,42,-14.0,17:06,14:14,2:48,0:00,28,5,0,4,0,24.0,6.0,0.0,1.0,0.0,52.0,11.0,0.0,5,0,17.5%,1.447,1.315,2.763,1.474,1.263,2.737,1.333,1.6,2.932,0.413,0.375,0.788,262.0,12.6%,29.0,20.0,91.0,133.0,40.63%,201.0,2020.0,7.0,Buffalo Sabres,8475784.0,53.0,1992-05-16,29.0,Toronto,ON,CAN,CAN,"5' 11""",197.0,True,False,False,False,L,Y,Left Wing,Forward,LW
71,Clayton Keller,ARI,23,F,67,28,35,63,28,3.0,20:08,16:06,2:52,1:09,22,5,1,2,2,28.0,6.0,1.0,5.0,1.0,50.0,11.0,2.0,7,3,17.5%,1.245,1.556,2.801,1.223,1.557,2.78,1.555,1.866,3.422,0.418,0.522,0.94,177.0,15.8%,17.0,31.0,29.0,39.0,42.65%,919.0,2020.0,53.0,Arizona Coyotes,8479343.0,9.0,1998-07-29,22.0,Chesterfield,MO,USA,USA,"5' 10""",170.0,True,False,False,False,L,Y,Right Wing,Forward,RW
72,Ryan Johansen,NSH,29,F,79,26,37,63,53,-2.0,16:33,13:20,3:02,0:11,15,11,0,6,1,24.0,13.0,0.0,2.0,0.0,39.0,24.0,0.0,8,1,38.1%,1.192,1.696,2.888,0.854,1.367,2.221,2.751,3.251,6.002,0.329,0.468,0.797,118.0,22.0%,72.0,35.0,691.0,622.0,52.63%,506.0,2020.0,18.0,Nashville Predators,8475793.0,92.0,1992-07-31,28.0,Vancouver,BC,CAN,CAN,"6' 3""",218.0,True,True,False,False,R,Y,Center,Forward,C
73,Michael Bunting,TOR,26,F,79,23,40,63,80,27.0,15:32,14:14,1:17,0:00,21,2,0,2,0,37.0,3.0,0.0,3.0,0.0,58.0,5.0,0.0,5,0,7.9%,1.124,1.955,3.079,1.12,1.974,3.094,1.18,1.769,2.949,0.291,0.506,0.797,175.0,13.1%,85.0,21.0,8.0,8.0,50.00%,913.0,2020.0,53.0,Arizona Coyotes,8478047.0,58.0,1995-09-17,25.0,Scarborough,ON,CAN,CAN,"5' 11""",197.0,True,False,False,True,L,Y,Left Wing,Forward,LW
74,Tyler Bertuzzi,DET,26,F,68,30,32,62,47,-11.0,19:52,16:12,2:56,0:43,23,6,1,5,0,23.0,8.0,1.0,5.0,2.0,46.0,14.0,2.0,10,2,22.6%,1.332,1.421,2.753,1.253,1.253,2.505,1.799,2.399,4.198,0.441,0.471,0.912,180.0,16.7%,65.0,41.0,6.0,17.0,26.09%,469.0,2020.0,17.0,Detroit Red Wings,8477479.0,59.0,1995-02-24,26.0,Sudbury,ON,CAN,CAN,"6' 1""",199.0,True,False,False,False,L,Y,Left Wing,Forward,LW
76,Trevor Zegras,ANA,20,F,75,23,38,61,50,-21.0,17:54,15:15,2:37,0:00,14,9,0,5,1,30.0,8.0,0.0,2.0,0.0,44.0,17.0,0.0,7,1,27.9%,1.028,1.698,2.725,0.734,1.572,2.306,2.74,2.436,5.175,0.307,0.507,0.813,181.0,12.7%,56.0,27.0,217.0,327.0,39.89%,687.0,2020.0,24.0,Anaheim Ducks,8481533.0,46.0,2001-03-20,20.0,Bedford,NY,USA,USA,"6' 0""",182.0,True,False,False,True,L,Y,Center,Forward,C
77,Andre Burakovsky,COL,26,F,80,22,39,61,18,12.0,16:15,14:14,2:01,0:00,18,4,0,5,0,32.0,7.0,0.0,3.0,0.0,50.0,11.0,0.0,8,0,18.0%,1.014,1.798,2.813,0.948,1.686,2.634,1.486,2.601,4.088,0.275,0.488,0.763,149.0,14.8%,49.0,34.0,8.0,12.0,40.00%,601.0,2020.0,21.0,Colorado Avalanche,8477444.0,95.0,1995-02-09,26.0,Klagenfurt,,AUT,SWE,"6' 3""",201.0,True,False,False,False,L,Y,Left Wing,Forward,LW
79,Taylor Hall,BOS,30,F,81,20,41,61,42,11.0,16:24,13:33,2:49,0:01,13,7,0,3,1,33.0,8.0,0.0,9.0,2.0,46.0,15.0,0.0,12,3,24.6%,0.903,1.851,2.754,0.71,1.803,2.513,1.835,2.098,3.933,0.247,0.506,0.753,217.0,9.2%,55.0,36.0,18.0,21.0,46.15%,162.0,2020.0,6.0,Boston Bruins,8475791.0,71.0,1991-11-14,29.0,Calgary,AB,CAN,CAN,"6' 1""",206.0,True,False,False,False,L,Y,Left Wing,Forward,LW
80,Pierre-Luc Dubois,WPG,23,F,81,28,32,60,106,-6.0,18:55,15:47,3:06,0:01,13,15,0,6,1,28.0,4.0,0.0,6.0,0.0,41.0,19.0,0.0,12,1,31.7%,1.096,1.252,2.348,0.61,1.313,1.923,3.571,0.952,4.524,0.346,0.395,0.741,233.0,12.0%,112.0,43.0,532.0,603.0,46.87%,888.0,2020.0,52.0,Winnipeg Jets,8479400.0,13.0,1998-06-24,23.0,STE-AGATHE-DES-MONTS,QC,CAN,CAN,"6' 2""",205.0,True,False,False,False,L,Y,Left Wing,Forward,LW
81,Ivan Barbashev,STL,26,F,81,26,34,60,40,4.0,16:26,13:54,1:28,1:03,21,4,1,2,0,28.0,5.0,1.0,6.0,0.0,49.0,9.0,2.0,8,0,15.0%,1.171,1.532,2.703,1.119,1.491,2.61,2.006,2.508,4.514,0.321,0.42,0.741,111.0,23.4%,160.0,28.0,132.0,196.0,40.24%,547.0,2020.0,19.0,St. Louis Blues,8477964.0,49.0,1995-12-14,25.0,Moscow,,RUS,RUS,"6' 0""",187.0,True,False,False,False,L,Y,Center,Forward,C
82,Nico Hischier,NJD,22,F,70,21,39,60,17,-1.0,19:20,14:48,2:49,1:42,17,4,0,2,1,29.0,8.0,2.0,5.0,0.0,46.0,12.0,2.0,7,1,20.0%,0.931,1.728,2.659,0.984,1.678,2.662,1.215,2.43,3.645,0.3,0.557,0.857,153.0,13.7%,50.0,48.0,730.0,672.0,52.07%,21.0,2020.0,1.0,New Jersey Devils,8480002.0,13.0,1999-01-04,22.0,Brig,,CHE,CHE,"6' 1""",175.0,True,False,True,False,L,Y,Center,Forward,C
83,Blake Wheeler,WPG,35,F,65,17,43,60,36,-15.0,19:32,16:04,3:10,0:17,14,3,0,2,0,26.0,17.0,0.0,7.0,1.0,40.0,20.0,0.0,9,1,33.3%,0.803,2.032,2.835,0.804,1.494,2.298,0.872,4.941,5.813,0.262,0.662,0.923,167.0,10.2%,62.0,37.0,4.0,17.0,19.05%,863.0,2020.0,52.0,Winnipeg Jets,8471218.0,26.0,1986-08-31,34.0,Plymouth,MN,USA,USA,"6' 5""",225.0,True,False,True,False,R,Y,Right Wing,Forward,RW
84,Brock Nelson,NYI,30,F,72,37,22,59,33,-5.0,17:40,14:41,2:14,0:43,26,11,0,5,0,19.0,3.0,0.0,5.0,0.0,45.0,14.0,0.0,10,0,23.7%,1.744,1.037,2.782,1.474,1.077,2.552,4.076,1.112,5.188,0.514,0.306,0.819,171.0,21.6%,31.0,43.0,476.0,488.0,49.38%,43.0,2020.0,2.0,New York Islanders,8475754.0,29.0,1991-10-15,29.0,Warroad,MN,USA,USA,"6' 4""",212.0,True,False,False,False,L,Y,Center,Forward,C
85,Gabriel Landeskog,COL,29,F,51,30,29,59,78,27.0,20:19,16:16,3:58,0:04,23,7,0,5,1,21.0,8.0,0.0,8.0,2.0,44.0,15.0,0.0,13,3,25.4%,1.737,1.679,3.416,1.663,1.518,3.181,2.071,2.367,4.438,0.588,0.569,1.157,150.0,20.0%,94.0,34.0,241.0,198.0,54.90%,597.0,2020.0,21.0,Colorado Avalanche,8476455.0,92.0,1992-11-23,28.0,Stockholm,,SWE,SWE,"6' 1""",215.0,True,False,True,False,L,Y,Left Wing,Forward,LW
86,Alex Killorn,TBL,32,F,82,25,34,59,66,1.0,18:41,13:43,3:12,1:45,19,6,0,2,0,26.0,8.0,0.0,6.0,1.0,45.0,14.0,0.0,8,1,23.7%,0.978,1.331,2.309,1.013,1.386,2.398,1.365,1.821,3.186,0.305,0.415,0.72,164.0,15.2%,88.0,26.0,2.0,10.0,16.67%,382.0,2020.0,14.0,Tampa Bay Lightning,8473986.0,17.0,1989-09-14,31.0,Halifax,NS,CAN,CAN,"6' 1""",199.0,True,False,False,False,L,Y,Left Wing,Forward,LW
87,Nick Schmaltz,ARI,25,F,63,23,36,59,14,1.0,18:14,15:21,2:23,0:29,19,4,0,4,0,32.0,4.0,0.0,4.0,2.0,51.0,8.0,0.0,8,2,13.6%,1.201,1.879,3.08,1.179,1.985,3.164,1.589,1.589,3.178,0.365,0.571,0.937,123.0,18.7%,15.0,28.0,114.0,125.0,47.70%,911.0,2020.0,53.0,Arizona Coyotes,8477951.0,8.0,1996-02-23,25.0,Madison,WI,USA,USA,"6' 0""",177.0,True,False,False,False,R,Y,Center,Forward,C
88,Mathew Barzal,NYI,24,F,73,15,44,59,18,-15.0,18:01,15:20,2:39,0:01,14,1,0,1,0,25.0,19.0,0.0,8.0,1.0,39.0,20.0,0.0,9,1,33.9%,0.684,2.007,2.691,0.75,1.34,2.09,0.309,5.875,6.184,0.205,0.603,0.808,161.0,9.3%,36.0,17.0,234.0,271.0,46.34%,52.0,2020.0,2.0,New York Islanders,8478445.0,13.0,1997-05-26,24.0,Coquitlam,BC,CAN,CAN,"6' 0""",187.0,True,False,False,False,R,Y,Center,Forward,C
89,Anthony Duclair,FLA,26,F,74,31,27,58,30,19.0,14:59,12:19,2:33,0:06,22,9,0,5,1,15.0,12.0,0.0,1.0,0.0,37.0,21.0,0.0,6,1,36.2%,1.676,1.46,3.136,1.446,0.986,2.433,2.861,3.815,6.675,0.419,0.365,0.784,167.0,18.6%,38.0,16.0,1.0,1.0,50.00%,355.0,2020.0,13.0,Florida Panthers,8477407.0,91.0,1995-08-26,25.0,Pointe-Claire,QC,CAN,CAN,"5' 11""",197.0,True,False,False,False,L,Y,Left Wing,Forward,LW
90,Brayden Point,TBL,25,F,66,28,30,58,33,-5.0,19:27,15:49,3:36,0:01,18,10,0,4,2,18.0,12.0,0.0,5.0,1.0,36.0,22.0,0.0,9,3,37.9%,1.308,1.401,2.709,1.034,1.034,2.068,2.523,3.028,5.552,0.424,0.455,0.879,176.0,15.9%,75.0,27.0,366.0,351.0,51.05%,398.0,2020.0,14.0,Tampa Bay Lightning,8478010.0,21.0,1996-03-13,25.0,Calgary,AB,CAN,CAN,"5' 10""",183.0,True,False,False,False,R,Y,Center,Forward,C
91,Bryan Rust,PIT,29,F,60,24,34,58,14,7.0,18:46,14:33,3:26,0:46,15,9,0,1,0,22.0,12.0,0.0,9.0,1.0,37.0,21.0,0.0,10,1,36.2%,1.279,1.811,3.09,1.03,1.511,2.541,2.615,3.487,6.103,0.4,0.567,0.967,180.0,13.3%,43.0,24.0,1.0,5.0,16.67%,125.0,2020.0,5.0,Pittsburgh Penguins,8475810.0,17.0,1992-05-11,29.0,Pontiac,MI,USA,USA,"5' 11""",192.0,True,False,False,False,R,Y,Right Wing,Forward,RW
92,Brayden Schenn,STL,30,F,62,24,34,58,33,21.0,17:46,14:53,2:23,0:29,17,7,0,3,1,24.0,10.0,0.0,7.0,0.0,41.0,17.0,0.0,10,1,29.3%,1.306,1.85,3.157,1.105,1.559,2.664,2.824,4.035,6.859,0.387,0.548,0.935,111.0,21.6%,119.0,17.0,286.0,293.0,49.40%,537.0,2020.0,19.0,St. Louis Blues,8475170.0,10.0,1991-08-22,29.0,Saskatoon,SK,CAN,CAN,"6' 1""",200.0,True,True,False,False,L,Y,Center,Forward,C
93,Tim Stützle,OTT,19,F,79,22,36,58,37,-27.0,18:24,15:02,3:14,0:07,14,7,1,4,1,17.0,19.0,0.0,6.0,1.0,31.0,26.0,1.0,10,2,44.8%,0.908,1.485,2.393,0.707,0.859,1.566,1.64,4.452,6.093,0.278,0.456,0.734,176.0,12.5%,125.0,52.0,180.0,293.0,38.05%,274.0,2020.0,9.0,Ottawa Senators,8482116.0,18.0,2002-01-15,19.0,Viersen,,DEU,DEU,"6' 1""",187.0,True,False,False,True,L,Y,Left Wing,Forward,LW
94,Ryan O'Reilly,STL,30,F,78,21,37,58,12,11.0,19:04,14:37,2:35,1:51,12,9,0,0,0,29.0,7.0,1.0,1.0,0.0,41.0,16.0,1.0,1,0,27.6%,0.847,1.492,2.338,0.631,1.525,2.156,2.671,2.077,4.748,0.269,0.474,0.744,168.0,12.5%,20.0,38.0,900.0,685.0,56.78%,535.0,2020.0,19.0,St. Louis Blues,8475158.0,90.0,1991-02-07,30.0,Clinton,ON,CAN,CAN,"6' 1""",216.0,True,False,True,False,L,Y,Center,Forward,C
95,Oliver Bjorkstrand,CBJ,26,F,80,28,29,57,16,-35.0,17:56,14:46,3:06,0:03,19,9,0,1,0,19.0,10.0,0.0,6.0,1.0,38.0,19.0,0.0,7,1,33.3%,1.17,1.212,2.382,0.965,0.965,1.93,2.168,2.409,4.576,0.35,0.363,0.713,215.0,13.0%,85.0,31.0,10.0,13.0,43.48%,809.0,2020.0,29.0,Columbus Blue Jackets,8477416.0,28.0,1995-04-10,26.0,Herning,,DNK,DNK,"6' 0""",177.0,True,False,False,False,R,Y,Right Wing,Forward,RW
96,David Perron,STL,33,F,67,27,30,57,48,8.0,16:59,14:17,2:41,0:00,16,11,0,2,0,15.0,15.0,0.0,2.0,0.0,31.0,26.0,0.0,4,0,45.6%,1.423,1.582,3.005,1.002,0.94,1.942,3.665,4.998,8.663,0.403,0.448,0.851,177.0,15.3%,80.0,11.0,1.0,3.0,25.00%,530.0,2020.0,19.0,St. Louis Blues,8474102.0,57.0,1988-05-28,33.0,Sherbrooke,QC,CAN,CAN,"6' 0""",200.0,True,False,False,False,R,Y,Left Wing,Forward,LW
98,Aaron Ekblad,FLA,25,D,61,15,42,57,26,38.0,24:54,18:36,3:30,2:47,12,3,0,2,2,22.0,17.0,3.0,9.0,0.0,34.0,20.0,3.0,11,2,35.1%,0.592,1.658,2.25,0.634,1.163,1.797,0.84,4.76,5.6,0.246,0.689,0.934,180.0,8.3%,62.0,69.0,0.0,0.0,0.00%,343.0,2020.0,13.0,Florida Panthers,8477932.0,5.0,1996-02-07,25.0,Windsor,ON,CAN,CAN,"6' 4""",215.0,True,True,False,False,R,I,Defenseman,Defenseman,D
99,Devon Toews,COL,27,D,66,13,44,57,20,52.0,25:22,20:52,1:42,2:47,11,2,0,3,1,34.0,10.0,0.0,9.0,1.0,45.0,12.0,0.0,12,2,21.1%,0.466,1.577,2.043,0.479,1.481,1.96,1.061,5.305,6.366,0.197,0.667,0.864,158.0,8.2%,54.0,85.0,0.0,0.0,0.00%,607.0,2020.0,21.0,Colorado Avalanche,8478038.0,7.0,1994-02-21,27.0,Abbotsford,BC,CAN,CAN,"6' 1""",191.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
100,Jack Hughes,NJD,20,F,49,26,30,56,0,-16.0,19:33,16:36,2:52,0:04,20,6,0,2,2,22.0,8.0,0.0,4.0,2.0,42.0,14.0,0.0,6,4,25.0%,1.627,1.878,3.505,1.474,1.621,3.095,2.553,3.403,5.956,0.531,0.612,1.143,165.0,15.8%,6.0,15.0,122.0,231.0,34.56%,25.0,2020.0,1.0,New Jersey Devils,8481559.0,86.0,2001-05-14,20.0,Orlando,FL,USA,USA,"5' 11""",176.0,True,False,False,False,L,Y,Center,Forward,C
101,Patrik Laine,CBJ,23,F,56,26,30,56,24,-7.0,18:49,15:24,3:24,0:00,21,5,0,7,3,21.0,9.0,0.0,3.0,0.0,42.0,14.0,0.0,10,3,25.0%,1.48,1.707,3.187,1.461,1.461,2.922,1.57,2.826,4.396,0.464,0.536,1.0,167.0,15.6%,34.0,13.0,14.0,24.0,36.84%,820.0,2020.0,29.0,Columbus Blue Jackets,8479339.0,29.0,1998-04-19,23.0,TAMPERE,,FIN,FIN,"6' 5""",210.0,True,False,False,False,R,Y,Left Wing,Forward,LW
102,Logan Couture,SJS,32,F,77,23,33,56,18,-11.0,18:55,14:33,2:28,1:54,16,5,2,3,1,20.0,12.0,1.0,6.0,1.0,36.0,17.0,3.0,9,2,30.4%,0.947,1.358,2.305,0.857,1.071,1.927,1.575,3.781,5.356,0.299,0.429,0.727,199.0,11.6%,92.0,58.0,621.0,654.0,48.71%,777.0,2020.0,28.0,San Jose Sharks,8474053.0,39.0,1989-03-28,32.0,Guelph,ON,CAN,CAN,"6' 1""",200.0,True,False,True,False,L,Y,Center,Forward,C
103,Charlie McAvoy,BOS,24,D,78,10,46,56,66,31.0,24:39,19:23,3:06,2:09,5,4,1,5,1,29.0,17.0,0.0,8.0,3.0,34.0,21.0,1.0,13,4,37.5%,0.312,1.435,1.747,0.198,1.15,1.349,0.988,4.201,5.189,0.128,0.59,0.718,166.0,6.0%,155.0,129.0,0.0,0.0,0.00%,182.0,2020.0,6.0,Boston Bruins,8479325.0,73.0,1997-12-21,23.0,Long Beach,NY,USA,USA,"6' 0""",208.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
105,Andrew Mangiapane,CGY,25,F,82,35,20,55,38,20.0,15:43,12:38,1:47,1:17,25,8,2,8,0,16.0,3.0,1.0,5.0,0.0,41.0,11.0,3.0,13,0,20.0%,1.628,0.931,2.559,1.448,0.926,2.374,3.256,1.221,4.477,0.427,0.244,0.671,185.0,18.9%,73.0,32.0,21.0,34.0,38.18%,574.0,2020.0,20.0,Calgary Flames,8478233.0,88.0,1996-04-04,25.0,Toronto,ON,CAN,CAN,"5' 10""",184.0,True,False,False,False,L,Y,Left Wing,Forward,LW
106,Nikolaj Ehlers,WPG,25,F,62,28,27,55,20,18.0,18:04,15:49,2:14,0:00,24,4,0,2,1,22.0,5.0,0.0,4.0,2.0,46.0,9.0,0.0,6,3,16.4%,1.5,1.446,2.946,1.468,1.346,2.814,1.732,2.165,3.897,0.452,0.435,0.887,245.0,11.4%,32.0,27.0,2.0,1.0,66.67%,880.0,2020.0,52.0,Winnipeg Jets,8477940.0,27.0,1996-02-14,25.0,Aalborg,,DNK,DNK,"6' 0""",172.0,True,False,False,False,L,Y,Left Wing,Forward,LW
